market_id,condition_id,event_id,question,category,tags,outcomes,outcome_prices,clob_token_ids,yes_token_id,yes_price_current,start_date,end_date,close_date,active,closed,archived,resolved_outcome,volume,liquidity,volume_clob,uma_resolution_status,uma_resolution_statuses,resolved_by,resolution_source,enable_order_book,slug,description,is_binary,has_yes_token,market_family,asset,threshold,direction,target_date,is_core,is_satellite,selection_reason,exclusion_reason
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,16167,"MicroStrategy sells any Bitcoin by May 31, 2026?",,[],['Yes' 'No'],[0. 1.],"['25714007960293389110960044475283546872601238755063051359394740854408462452120'
 '3192689304828767159232889612891719105504357313659012189260030438494464480574']",25714007960293389110960044475283546872601238755063051359394740854408462452120,0.0,2026-05-05T23:48:20.102Z,2026-07-01T04:00:00Z,2026-06-04 00:34:19+00,True,True,False,No,375813104.55575246,,375813104.55575246,resolved,['proposed' 'disputed' 'proposed' 'disputed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,microstrategy-sells-any-bitcoin-by-may-31-2026,"This market will resolve to ""Yes"" if MicroStrategy sells any of its Bitcoin by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be information from MSTR and on-chain data, however a consensus of credible reporting will also be used.",True,True,microstrategy,MSTR,,,2026-07-01T04:00:00Z,False,True,microstrategy_crypto_exposure,
601697,0x17815081230e3b9c78b098162c33b1ffa68c4ec29c123d3d14989599e0c2e113,45883,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['11862165566757345985240476164489718219056735011698825377388402888080786399275'
 '71478852790279095447182996049071040792010759617668969799049179229104800573786']",11862165566757345985240476164489718219056735011698825377388402888080786399275,0.0,2025-09-17T19:03:50.012988Z,2026-01-28T00:00:00Z,2026-01-28 22:53:04+00,True,True,False,No,235065166.637259,,235065166.637259,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's January 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for January 27 - 28, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-01-28T00:00:00Z,False,True,crypto_policy,
601700,0x7c6c69d91b21cbbea08a13d0ad51c0e96a956045aaadc77bce507c6b0475b66e,45883,Fed increases interest rates by 25+ bps after January 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['16419649354067298412736919830777830730026677464626899811394461690794060330642'
 '42139849929574046088630785796780813725435914859433767469767950066058132350666']",16419649354067298412736919830777830730026677464626899811394461690794060330642,0.0,2025-09-17T19:03:55.038077Z,2026-01-28T00:00:00Z,2026-01-28 23:04:04+00,True,True,False,No,216455743.153891,,216455743.153891,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's January 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for January 27 - 28, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-01-28T00:00:00Z,False,True,crypto_policy,
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,67284,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,[],['Yes' 'No'],[0. 1.],"['54073086346734626735797775941991553522163760164405051969883391401961188364109'
 '111080671036126109659854287535401661966194360665829017654832975124868412594547']",54073086346734626735797775941991553522163760164405051969883391401961188364109,0.0,2025-10-29T19:01:07.490058Z,2026-03-18T00:00:00Z,2026-03-18 21:19:03+00,True,True,False,No,172972056.63332495,,172972056.63332495,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's March 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for March 17 - 18, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their March meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-03-18T00:00:00Z,False,True,crypto_policy,
570360,0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,35090,Fed decreases interest rates by 50+ bps after December 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['74018646712472971445258547247048869505144598783748525202442089895996249694683'
 '21489772516410038586556744342392982044189999368638682594741395650226594484811']",74018646712472971445258547247048869505144598783748525202442089895996249694683,0.0,2025-07-31T19:47:24.365335Z,2025-12-10T00:00:00Z,2025-12-10 22:17:52+00,True,True,False,No,161574382.129451,,161574382.129451,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's December 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for December 9 - 10, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their December meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-12-10T00:00:00Z,False,True,crypto_policy,
504494,0x1fc1e5595adab4d8160b2fe72cfed61131e3d5e61b5c334160d1729d7380ab16,11827,Fed increases interest rates by 25+ bps after November 2024 meeting?,,[],['Yes' 'No'],[0. 1.],"['37607087749772082751516356212488395841221931637322106913544914381521802317192'
 '62906346854843026600780466242595591879256731166107167021180309597980343523177']",37607087749772082751516356212488395841221931637322106913544914381521802317192,0.0,2024-08-02T19:36:17.448261Z,2024-11-07T12:00:00Z,2024-11-07 22:44:32+00,True,True,False,No,133955589.249666,,133955589.249666,resolved,[],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-increases-interest-rates-by-25-bps-after-november-2024-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to “Yes” if following the Federal Reserve's November 2024 meeting the upper bound of the target federal funds rate is increased by 25 or more basis points below the level it was prior to the meeting. Otherwise, it will resolve to “No.”

The resolution source for this market is the FOMC’s statement after its meeting scheduled for November 6 - 7, 2024 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their November meeting with relevant data is issued. If no statement is released by December 18, 2024, 11:59 PM ET, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2024-11-07T12:00:00Z,False,True,crypto_policy,
570363,0xfcd2fb666c5a346faee448e63267346a3ec394a52bce4c199877559da91cd2c1,35090,Fed increases interest rates by 25+ bps after December 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['111653286751222233434552489231342053782305860121514128195211070982702807638967'
 '83234538869110488222137558986831878044545184788704562505964003874631215840521']",111653286751222233434552489231342053782305860121514128195211070982702807638967,0.0,2025-07-31T19:47:28.374313Z,2025-12-10T00:00:00Z,2025-12-10 22:18:48+00,True,True,False,No,133173605.453166,,133173605.453166,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's December 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for December 9 - 10, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their December meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-12-10T00:00:00Z,False,True,crypto_policy,
572473,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,35908,Will Trump nominate Judy Shelton as the next Fed chair?,,[],['Yes' 'No'],[0. 1.],"['5031084282167950494806674428243037744881029417420880897305642929037077494331'
 '20939351535690701474621316837957321939118947084394902825750156021315806001424']",5031084282167950494806674428243037744881029417420880897305642929037077494331,0.0,2025-08-05T17:28:21.437992Z,2026-12-31T00:00:00Z,2026-03-04 19:25:55+00,True,True,False,No,127684064.95211223,,127684064.95211223,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-trump-nominate-judy-shelton-as-the-next-fed-chair,"This market will resolve according to the next individual Donald Trump, as President of the United States, formally nominates to be Chair of the Federal Reserve by December 31, 2026, 11:59 PM ET. 

Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

Acting or interim appointments will not count unless the individual is formally nominated to be Chair of the Federal Reserve by submission of a nomination message to the U.S. Senate.

The primary resolution source for this market will be official information from the U.S. Senate (see: https://www.senate.gov/legislative/nominations_new.htm), however a consensus of credible reporting may also be used.",True,True,crypto_policy,,,,2026-12-31T00:00:00Z,False,True,crypto_policy,
601699,0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,45883,No change in Fed interest rates after January 2026 meeting?,,[],['Yes' 'No'],[1. 0.],"['112838095111461683880944516726938163688341306245473734071798778736646352193304'
 '7321318078891059430231591636389479745928915782241484131001985601124919020061']",112838095111461683880944516726938163688341306245473734071798778736646352193304,1.0,2025-09-17T19:03:52.068853Z,2026-01-28T00:00:00Z,2026-01-28 22:52:08+00,True,True,False,Yes,106767096.072298,,106767096.072298,resolved,['proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,no-change-in-fed-interest-rates-after-january-2026-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's January 2026 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for January 27 - 28, 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2026-01-28T00:00:00Z,False,True,crypto_policy,
553813,0xd6e0317cee513cc3afdc1954ac576b241ad2287536e88b17fd3a77b4c3d0976e,27824,Fed increases interest rates by 25+ bps after October 2025 meeting?,,[],['Yes' 'No'],[0. 1.],"['60156625646569576964584621291475860303247825215466310280401996727843189574431'
 '75662380910516595836713877605277832183886163391379455962356909608435996726535']",60156625646569576964584621291475860303247825215466310280401996727843189574431,0.0,2025-06-19T16:48:30.453858Z,2025-10-29T12:00:00Z,2025-10-31 03:33:31+00,True,True,False,No,102216689.131463,,102216689.131463,resolved,['proposed' 'disputed' 'proposed' 'disputed' 'proposed' 'resolved'],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's October 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for October 28 - 29, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their October meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2025-10-29T12:00:00Z,False,True,crypto_policy,
